종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"258790","소프트캠프","KOSDAQ","IT 서비스","1718","0","0.00","42935025912"
"066910","손오공","KOSDAQ","유통","680","0","0.00","45514551520"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","2710","-165","-5.74","62751841310"
"035610","솔본","KOSDAQ","일반서비스","3695","-55","-1.47","101043458915"
"357780","솔브레인","KOSDAQ","화학","476000","10000","2.15","3702597416000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","69100","-2100","-2.95","1416825087100"
"304100","솔트룩스","KOSDAQ","IT 서비스","22100","-250","-1.12","278324195500"
"328380","솔트웨어","KOSDAQ","IT 서비스","885","0","0.00","30322558530"
"086980","쇼박스","KOSDAQ","오락·문화","3030","50","1.68","189793140000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","9390","-10","-0.11","63391890000"
"084180","수성웹툰","KOSDAQ","기계·장비","1120","-36","-3.11","20243196960"
"253840","수젠텍","KOSDAQ","제약","5530","110","2.03","92589896000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","7560","-100","-1.31","404146252440"
"236200","슈프리마","KOSDAQ","전기·전자","53100","-200","-0.38","370335914100"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","12660","760","6.39","124145339940"
"192440","슈피겐코리아","KOSDAQ","기타제조","26250","-450","-1.69","163179528750"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","6830","-300","-4.21","112593301300"
"099440","스맥","KOSDAQ","기계·장비","3985","-15","-0.38","271949925090"
"066590","스모트로닉","KOSDAQ","운송장비·부품","2600","-50","-1.89","100562636200"
"276040","스코넥","KOSDAQ","IT 서비스","327","0","0.00","7073119545"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","2955","-90","-2.96","23594221140"
"078860","스테이지원엔터","KOSDAQ","오락·문화","5180","1190","29.82","30749645500"
"330730","스톤브릿지벤처스","KOSDAQ","금융","6340","-260","-3.94","115501042200"
"352090","스톰테크","KOSDAQ","화학","3740","0","0.00","100505012520"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","33800","-150","-0.44","1015977232400"
"408900","스튜디오미르","KOSDAQ","오락·문화","2735","-65","-2.32","89579260815"
"415380","스튜디오삼익","KOSDAQ","유통","2130","-20","-0.93","24373536750"
"013810","스페코","KOSDAQ","기계·장비","2745","-5","-0.18","40229265150"
"347700","스피어","KOSDAQ","IT 서비스","40550","-1750","-4.14","2031119006400"
"049830","승일","KOSDAQ","금속","7400","-50","-0.67","45377628800"
"020710","시공테크","KOSDAQ","일반서비스","4845","70","1.47","97132414650"
"033170","시그네틱스","KOSDAQ","전기·전자","866","-23","-2.59","74240724254"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","2020","-25","-1.22","177976065260"
"025320","시노펙스","KOSDAQ","전기·전자","5750","-120","-2.04","529888392250"
"340810","시선AI","KOSDAQ","IT 서비스","3105","-105","-3.27","42367650480"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","1774","-14","-0.78","183181529864"
"429270","시지트로닉스","KOSDAQ","전기·전자","7940","-750","-8.63","51206894140"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","47629012750"
"131090","시큐브","KOSDAQ","IT 서비스","4065","-75","-1.81","31130668365"
"290520","신도기연","KOSDAQ","기계·장비","3015","-15","-0.50","48027026430"
"001000","신라섬유","KOSDAQ","부동산","1539","33","2.19","37363134060"
"025870","신라에스지","KOSDAQ","유통","4245","-75","-1.74","16980000000"
"215600","신라젠","KOSDAQ","일반서비스","3365","40","1.20","466232742860"
"065350","신성델타테크","KOSDAQ","전기·전자","55000","-1700","-3.00","1511617140000"
"416180","신성에스티","KOSDAQ","운송장비·부품","37600","-500","-1.31","339895652800"
"162300","신스틸","KOSDAQ","금속","1864","-49","-2.56","77302656048"
"002800","신신제약","KOSDAQ","제약","5510","-20","-0.36","83589455000"
"472220","신영스팩10호","KOSDAQ","금융","2120","-5","-0.24","9942800000"
"0091W0","신영스팩11호","KOSDAQ","금융","2070","-10","-0.48","12560760000"
"017000","신원종합개발","KOSDAQ","건설","3035","65","2.19","35412461945"
"012790","신일제약","KOSDAQ","제약","6050","10","0.17","72517810750"
"138070","신진에스엠","KOSDAQ","금속","1824","-16","-0.87","31925844096"
"226330","신테카바이오","KOSDAQ","IT 서비스","2820","-130","-4.41","68408899500"
"474660","신한제12호스팩","KOSDAQ","금융","2055","5","0.24","11343600000"
"474930","신한제13호스팩","KOSDAQ","금융","2115","-5","-0.24","7656300000"
"487360","신한제14호스팩","KOSDAQ","금융","2030","0","0.00","11449200000"
"487830","신한제15호스팩","KOSDAQ","금융","2040","-10","-0.49","8874000000"
"496070","신한제16호스팩","KOSDAQ","금융","2015","0","0.00","11324300000"
"0130D0","신한제17호스팩","KOSDAQ","금융","1995","-5","-0.25","10653300000"
"0129K0","신한제18호스팩","KOSDAQ","금융","1994","-3","-0.15","11206280000"
"056700","신화인터텍","KOSDAQ","화학","1870","-18","-0.95","54482620170"
"187270","신화콘텍","KOSDAQ","전기·전자","3760","-85","-2.21","38140857200"
"095190","신화프리텍","KOSDAQ","금속","2385","-70","-2.85","155646201870"
"243840","신흥에스이씨","KOSDAQ","전기·전자","10110","-110","-1.08","389823755850"
"257720","실리콘투","KOSDAQ","유통","44800","1350","3.11","2740501478400"
"222800","심텍","KOSDAQ","전기·전자","106500","12700","13.54","3976946217000"
"036710","심텍홀딩스","KOSDAQ","일반서비스","4180","150","3.72","220820011720"
"444530","심플랫폼","KOSDAQ","IT 서비스","9830","-130","-1.31","63095270520"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","7060","-390","-5.23","166651300000"
"160980","싸이맥스","KOSDAQ","기계·장비","38300","-550","-1.42","418398506900"
"356890","싸이버원","KOSDAQ","IT 서비스","3805","-35","-0.91","45484304125"
"217330","싸이토젠","KOSDAQ","일반서비스","6210","-460","-6.90","143634486870"
"208640","썸에이지","KOSDAQ","IT 서비스","181","-7","-3.72","25202485974"
"222420","쎄노텍","KOSDAQ","비금속","1618","-29","-1.76","78283053272"
"037760","쎄니트","KOSDAQ","금속","2300","5","0.22","77815718300"
"081180","쎄크","KOSDAQ","기계·장비","13290","-990","-6.93","117291360150"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","168100","-4900","-2.83","1840909831800"
"049960","쎌바이오텍","KOSDAQ","제약","15860","160","1.02","149084000000"
"088280","쏘닉스","KOSDAQ","전기·전자","6970","-580","-7.68","120626235300"
"050890","쏠리드","KOSDAQ","전기·전자","18850","410","2.22","1145260665900"
"394800","쓰리빌리언","KOSDAQ","일반서비스","11770","-510","-4.15","373832572520"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","7440","-280","-3.63","71629344000"
"475400","씨메스로보틱스","KOSDAQ","기계·장비","33600","-1400","-4.00","395003683200"
"109670","씨싸이트","KOSDAQ","섬유·의류","4835","-100","-2.03","28219970670"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","16300","-590","-3.49","1267816347200"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","26650","-800","-2.91","363236861650"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","23400","-1650","-6.59","227475424800"
"352700","씨앤투스","KOSDAQ","화학","2020","10","0.50","53079335980"
"458870","씨어스","KOSDAQ","의료·정밀기기","43150","-2250","-4.96","1642277781000"
"297090","씨에스베어링","KOSDAQ","기계·장비","7770","-590","-7.06","211887900000"
"900120","씨엑스아이","KOSDAQ","금융","397","-3","-0.75","14827276291"
"359090","씨엔알리서치","KOSDAQ","일반서비스","715","-29","-3.90","41091562655"
"115530","씨엔플러스","KOSDAQ","전기·전자","336","0","0.00","26491522848"
"388210","씨엠티엑스","KOSDAQ","전기·전자","131700","-5300","-3.87","1259702334600"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","548","0","0.00","33222257784"
"376290","씨유테크","KOSDAQ","전기·전자","2830","-105","-3.58","49970725000"
"189330","씨이랩","KOSDAQ","IT 서비스","7110","-150","-2.07","66708039240"
"096530","씨젠","KOSDAQ","제약","24000","50","0.21","1253423856000"
"101240","씨큐브","KOSDAQ","화학","4010","-100","-2.43","45541778520"
"060590","씨티씨바이오","KOSDAQ","제약","3675","5","0.14","88865248500"
"260930","씨티케이","KOSDAQ","화학","3625","-65","-1.76","70113267375"
"413630","씨피시스템","KOSDAQ","화학","3690","-150","-3.91","134451149940"
"013990","아가방컴퍼니","KOSDAQ","유통","4880","-70","-1.41","160491175680"
"123860","아나패스","KOSDAQ","전기·전자","17400","-400","-2.25","210947421000"
"025980","아난티","KOSDAQ","일반서비스","7580","130","1.74","737541504200"
"0015N0","아로마티카","KOSDAQ","화학","9640","-70","-0.72","122573082000"
"125210","아모그린텍","KOSDAQ","전기·전자","15100","-50","-0.33","249101529000"
"357580","아모센스","KOSDAQ","전기·전자","19660","-2140","-9.82","230367367220"
"052710","아모텍","KOSDAQ","전기·전자","21500","-1300","-5.70","314224843500"
"074430","아미노로직스","KOSDAQ","제약","1313","-2","-0.15","115316646172"
"092040","아미코젠","KOSDAQ","음식료·담배","1705","13","0.77","120467434835"
"083930","아바코","KOSDAQ","기계·장비","15610","-250","-1.58","229111856890"
"149950","아바텍","KOSDAQ","전기·전자","13130","-610","-4.44","179456940390"
"036010","아비코전자","KOSDAQ","전기·전자","12130","-760","-5.90","161243289420"
"050860","아세아텍","KOSDAQ","기계·장비","2125","-5","-0.23","47812500000"
"136410","아셈스","KOSDAQ","화학","7130","20","0.28","78566225780"
"246720","아스타","KOSDAQ","제약","6070","0","0.00","99434491000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","10750","-250","-2.27","404496614000"
"067390","아스트","KOSDAQ","운송장비·부품","739","-7","-0.94","302367450881"
"159010","아스플로","KOSDAQ","기계·장비","13800","2100","17.95","184019398200"
"127710","아시아경제","KOSDAQ","IT 서비스","1520","40","2.70","66954799200"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","1983","-13","-0.65","23918682261"
"227610","아우딘퓨쳐스","KOSDAQ","화학","794","0","0.00","30209513324"
"331740","아우토크립트","KOSDAQ","IT 서비스","14250","-140","-0.97","138933096750"
"143160","아이디스","KOSDAQ","전기·전자","17250","-50","-0.29","184857727500"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","15500","-430","-2.70","160390218000"
"332370","아이디피","KOSDAQ","전기·전자","5200","-70","-1.33","69023375200"
"066430","아이로보틱스","KOSDAQ","유통","2125","45","2.16","83201136500"
"339950","아이비김영","KOSDAQ","일반서비스","2680","20","0.75","120457035400"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1300","-78","-5.66","44793425300"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","4080","-70","-1.69","61687029600"
"099190","아이센스","KOSDAQ","의료·정밀기기","21150","-150","-0.70","607032685350"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","17460","-250","-1.41","232260480180"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1563","-3","-0.19","21796435128"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","97700","-5200","-5.05","713914905500"
"040910","아이씨디","KOSDAQ","기계·장비","6260","-210","-3.25","116274961500"
"368600","아이씨에이치","KOSDAQ","전기·전자","1064","-53","-4.74","27172800144"
"456010","아이씨티케이","KOSDAQ","전기·전자","23150","-450","-1.91","321827920100"
"052860","아이앤씨","KOSDAQ","전기·전자","6470","450","7.48","115572665380"
"464500","아이언디바이스","KOSDAQ","전기·전자","3615","-295","-7.54","50585645745"
"212710","아이에스티이","KOSDAQ","전기·전자","10420","-590","-5.36","100271430760"
"038880","아이에이","KOSDAQ","전기·전자","1013","-51","-4.79","38060554521"
"307180","아이엘","KOSDAQ","전기·전자","7380","-570","-7.17","256185430740"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","6698084184"
"493280","아이엠바이오로직스","KOSDAQ","일반서비스","44050","-1100","-2.44","652118314400"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","6730","-50","-0.74","96471299410"
"451220","아이엠티","KOSDAQ","기계·장비","17150","-1040","-5.72","135049578650"
"090150","아이윈","KOSDAQ","운송장비·부품","864","-36","-4.00","36180253152"
"031310","아이즈비전","KOSDAQ","통신","1747","-62","-3.43","51967399297"
"462980","아이지넷","KOSDAQ","IT 서비스","2165","5","0.23","39477556105"
"185490","아이진","KOSDAQ","일반서비스","1321","-34","-2.51","57106544664"
"059100","아이컴포넌트","KOSDAQ","전기·전자","5310","-80","-1.48","37546266600"
"262840","아이퀘스트","KOSDAQ","IT 서비스","3470","-90","-2.53","36667323440"
"175250","아이큐어","KOSDAQ","화학","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","4035","35","0.88","58943021760"
"119830","아이텍","KOSDAQ","일반서비스","7550","470","6.64","198935123650"
"052770","아이톡시","KOSDAQ","IT 서비스","312","0","0.00","4545457488"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","57800","-2400","-3.99","1341221660600"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","5800","-150","-2.52","75543590600"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","4650","-175","-3.63","76881825900"
"372800","아이티아이즈","KOSDAQ","IT 서비스","3985","-15","-0.38","28043198165"
"084850","아이티엠반도체","KOSDAQ","전기·전자","17800","-680","-3.68","403756225200"
"309710","아이티켐","KOSDAQ","제약","21000","0","0.00","268443021000"
"114840","아이패밀리에스씨","KOSDAQ","화학","10130","-120","-1.17","175450587000"
"027360","아주IB투자","KOSDAQ","금융","15200","-370","-2.38","1841410171200"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1344","5","0.37","28883942976"
"013310","아진산업","KOSDAQ","운송장비·부품","4270","485","12.81","165704105140"
"059120","아진엑스텍","KOSDAQ","전기·전자","12560","900","7.72","229974428960"
"0007C0","아크릴","KOSDAQ","IT 서비스","36550","-2450","-6.28","293508342200"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","89196141000"
"158430","아톤","KOSDAQ","IT 서비스","8360","-640","-7.11","204670289120"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","4980","-270","-5.14","49780204500"
"321820","아티스트컴퍼니","KOSDAQ","오락·문화","4400","-320","-6.78","68602054400"
"001540","안국약품","KOSDAQ","제약","7990","20","0.25","104208935800"
"053800","안랩","KOSDAQ","IT 서비스","64700","1400","2.21","719884938200"
"065660","안트로젠","KOSDAQ","유통","32450","-1350","-3.99","324697945000"
"297570","알로이스","KOSDAQ","전기·전자","1464","4","0.27","50685463152"
"260660","알리코제약","KOSDAQ","제약","3390","-70","-2.02","51958601190"
"354320","알멕","KOSDAQ","금속","79800","-3200","-3.86","510032203800"
"361570","알비더블유","KOSDAQ","오락·문화","1858","-59","-3.08","53405034678"
"131370","알서포트","KOSDAQ","IT 서비스","2400","-75","-3.03","127840999200"
"140670","알에스오토메이션","KOSDAQ","전기·전자","16520","-200","-1.20","212114156800"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","1937","0","0.00","87632039755"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","3280","-205","-5.88","41628408640"
"123010","알엔티엑스","KOSDAQ","전기·전자","1687","7","0.42","55147405810"
"476830","알지노믹스","KOSDAQ","일반서비스","161800","-5700","-3.40","2254495635600"
"347860","알체라","KOSDAQ","IT 서비스","2435","-115","-4.51","94261190035"
"196170","알테오젠","KOSDAQ","일반서비스","356500","-7000","-1.93","19084815029500"
"123750","알톤","KOSDAQ","운송장비·부품","2010","-10","-0.50","27776710590"
"459550","알트","KOSDAQ","전기·전자","2660","-80","-2.92","66680265540"
"085810","알티캐스트","KOSDAQ","IT 서비스","2175","-85","-3.76","28512523050"
"043100","알파AI","KOSDAQ","의료·정밀기기","520","0","0.00","10457241600"
"117670","알파칩스","KOSDAQ","전기·전자","19000","-1200","-5.94","126573098000"
"314140","알피바이오","KOSDAQ","제약","6150","-110","-1.76","53298120150"
"291650","압타머사이언스","KOSDAQ","일반서비스","1652","15","0.92","100836827784"
"293780","압타바이오","KOSDAQ","일반서비스","8000","-190","-2.32","224747240000"
"310200","애니플러스","KOSDAQ","오락·문화","2660","-90","-3.27","138753143760"
"179530","애드바이오텍","KOSDAQ","제약","2790","0","0.00","54906167700"
"397810","애드포러스","KOSDAQ","일반서비스","6160","-340","-5.23","31790343200"
"900100","애머릿지","KOSDAQ","유통","475","-20","-4.04","25061238450"
"0011A0","액스비스","KOSDAQ","전기·전자","25850","150","0.58","241277179000"
"052790","액토즈소프트","KOSDAQ","IT 서비스","5470","-50","-0.91","59757272090"
"290740","액트로","KOSDAQ","전기·전자","18050","700","4.03","181673448550"
"238090","앤디포스","KOSDAQ","화학","3330","155","4.88","101533165200"
"138360","앤로보틱스","KOSDAQ","기계·장비","3515","155","4.61","270625902830"
"092600","앤씨앤","KOSDAQ","전기·전자","987","0","0.00","24757431279"
"129890","앱코","KOSDAQ","전기·전자","1015","-17","-1.65","46228786030"
"174900","앱클론","KOSDAQ","제약","44650","-1400","-3.04","889674021500"
"109960","앱토크롬","KOSDAQ","유통","153","0","0.00","33780758157"
"270520","앱튼","KOSDAQ","일반서비스","228","0","0.00","44822325516"
"255440","야스","KOSDAQ","기계·장비","11420","-250","-2.14","149122360000"
"030960","양지사","KOSDAQ","출판·매체복제","6600","-70","-1.05","105468000000"
"102120","어보브반도체","KOSDAQ","전기·전자","14550","-700","-4.59","258709956150"
"238120","얼라인드","KOSDAQ","의료·정밀기기","4285","35","0.82","61613569360"
"019990","에너토크","KOSDAQ","기계·장비","10870","-150","-1.36","106048676560"
"435570","에르코스","KOSDAQ","음식료·담배","10000","-620","-5.84","76169830000"
"270660","에브리봇","KOSDAQ","전기·전자","18640","70","0.38","236552467120"
"038680","에스넷","KOSDAQ","IT 서비스","5040","225","4.67","100359715680"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","2140","20","0.94","28443694440"
"304360","에스바이오메딕스","KOSDAQ","제약","34100","0","0.00","422332864800"
"389500","에스비비테크","KOSDAQ","기계·장비","67900","2900","4.46","451904851300"
"042110","에스씨디","KOSDAQ","전기·전자","1541","-45","-2.84","74475858124"
"065420","에스아이리소스","KOSDAQ","화학","274","-7","-2.49","19612179926"
"103230","에스앤더블류","KOSDAQ","기계·장비","3995","0","0.00","28764000000"
"260970","에스앤디","KOSDAQ","음식료·담배","53700","-800","-1.47","155340889800"
"101490","에스앤에스텍","KOSDAQ","전기·전자","91000","-2800","-2.99","1941473989000"
"095910","에스에너지","KOSDAQ","전기·전자","2285","-190","-7.68","85223437065"
"275630","에스에스알","KOSDAQ","IT 서비스","4170","70","1.71","21908379360"
"031330","에스에이엠티","KOSDAQ","유통","8060","160","2.03","805960240020"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1402","62","4.63","36638895012"
"056190","에스에프에이","KOSDAQ","기계·장비","31800","-300","-0.93","1141898568000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","43000","1600","3.86","405772252000"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","92300","100","0.11","2113179887000"
"460870","에스엠씨지","KOSDAQ","비금속","3480","-65","-1.83","69855097920"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","15950","-150","-0.93","286255367750"
"109610","에스와이","KOSDAQ","금속","3055","235","8.33","149412107000"
"365330","에스와이스틸텍","KOSDAQ","금속","3895","325","9.10","195416045000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","6190","-350","-5.35","61069475320"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","3280","-25","-0.76","38764716080"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2070","5","0.24","8600850000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2050","-10","-0.49","6785500000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2025","-10","-0.49","8950500000"
"475660","에스켐","KOSDAQ","화학","5140","90","1.78","40759351900"
"096630","에스코넥","KOSDAQ","전기·전자","3860","-725","-15.81","61282606780"
"069510","에스텍","KOSDAQ","전기·전자","15480","250","1.64","168886800000"
"488280","에스투더블유","KOSDAQ","IT 서비스","29000","1550","5.65","312312194000"
"234300","에스트래픽","KOSDAQ","IT 서비스","3625","-10","-0.28","98628202500"
"039440","에스티아이","KOSDAQ","기계·장비","38550","-1400","-3.50","597796661850"
"098660","에스티오","KOSDAQ","섬유·의류","1701","-46","-2.63","21264160176"
"052020","에스티큐브","KOSDAQ","유통","19000","150","0.80","1291682529000"
"237690","에스티팜","KOSDAQ","제약","153800","3800","2.53","3205795972600"
"458350","에스팀","KOSDAQ","일반서비스","8820","-190","-2.11","76585824000"
"050760","에스폴리텍","KOSDAQ","화학","1343","-30","-2.18","21937472554"
"288620","에스프리즘","KOSDAQ","전기·전자","10210","-790","-7.18","71258816360"
"443670","에스피소프트","KOSDAQ","IT 서비스","5770","10","0.17","142757831840"
"317830","에스피시스템스","KOSDAQ","기계·장비","10400","130","1.27","112047707200"
"058610","에스피지","KOSDAQ","전기·전자","124200","-3700","-2.89","2754428112000"
"043340","에쎈테크","KOSDAQ","기계·장비","549","0","0.00","52155000000"
"163280","에어레인","KOSDAQ","기계·장비","5980","-130","-2.13","81346406440"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","52400","-2700","-4.90","705409166800"
"475580","에이럭스","KOSDAQ","기타제조","11670","-600","-4.89","159002583000"
"096690","에이루트","KOSDAQ","전기·전자","1337","0","0.00","32271239861"
"298380","에이비엘바이오","KOSDAQ","제약","126400","-1200","-0.94","7076815323200"
"203400","에이비온","KOSDAQ","일반서비스","2400","-55","-2.24","216243129600"
"195990","에이비프로바이오","KOSDAQ","기계·장비","1463","337","29.93","47658319324"
"003800","에이스침대","KOSDAQ","기타제조","34800","0","0.00","385932000000"
"088800","에이스테크","KOSDAQ","전기·전자","4900","75","1.55","369981526600"
"241840","에이스토리","KOSDAQ","오락·문화","4945","-40","-0.80","47175270330"
"364950","에이아이코리아","KOSDAQ","기계·장비","6800","-230","-3.27","56415826000"
"453860","에이에스텍","KOSDAQ","화학","14120","-400","-2.75","90995252760"
"312610","에이에프더블류","KOSDAQ","금속","1318","88","7.15","26698578384"
"172670","에이엘티","KOSDAQ","전기·전자","18280","-400","-2.14","163793534520"
"481070","에이유브랜즈","KOSDAQ","유통","16650","-730","-4.20","237429000000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","6270","-110","-1.72","25024027710"
"445090","에이직랜드","KOSDAQ","전기·전자","31400","0","0.00","343065661200"
"295310","에이치브이엠","KOSDAQ","금속","83100","-4000","-4.59","999467882100"
"072990","에이치시티","KOSDAQ","일반서비스","4570","-55","-1.19","66256801420"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","20000","-250","-1.23","153708500000"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8310","-30","-0.36","44808475650"
"036170","에이치엠넥스","KOSDAQ","전기·전자","7980","20","0.25","489697695480"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2110","0","0.00","9167950000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2035","0","0.00","15282850000"
"148930","에이치와이티씨","KOSDAQ","금속","3165","10","0.32","32204549145"
"044780","에이치케이","KOSDAQ","기계·장비","1601","-8","-0.50","29627764987"
"357230","에이치피오","KOSDAQ","음식료·담배","2770","10","0.36","114382928520"
"355690","에이텀","KOSDAQ","전기·전자","5250","250","5.00","28376145000"
"071670","에이테크솔루션","KOSDAQ","기계·장비","8690","-230","-2.58","86900000000"
"045660","에이텍","KOSDAQ","기계·장비","9540","-210","-2.15","78800400000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","8910","-170","-1.87","45266239260"
"021080","에이티넘인베스트","KOSDAQ","금융","3260","-25","-0.76","156480000000"
"200470","에이팩트","KOSDAQ","전기·전자","9650","-110","-1.13","408794197450"
"262260","에이프로","KOSDAQ","전기·전자","11250","-300","-2.60","162766710000"
"397030","에이프릴바이오","KOSDAQ","일반서비스","58700","-800","-1.34","1374391586200"
"0009K0","에임드바이오","KOSDAQ","일반서비스","44200","-50","-0.11","2858465316200"
"230240","에치에프알","KOSDAQ","전기·전자","37950","2200","6.15","505076550000"
"159910","에코글로우","KOSDAQ","화학","800","0","0.00","41868388000"
"230360","에코마케팅","KOSDAQ","일반서비스","16000","0","0.00","495980128000"
"097780","에코볼트","KOSDAQ","운송장비·부품","697","-58","-7.68","35360707931"
"038870","에코심플렉스","KOSDAQ","일반서비스","2900","-35","-1.19","40643352100"
"448280","에코아이","KOSDAQ","일반서비스","12320","-400","-3.14","365055509280"
"101360","에코앤드림","KOSDAQ","전기·전자","18950","-390","-2.02","337046860300"
"128540","에코캡","KOSDAQ","운송장비·부품","1867","-42","-2.20","49831088820"
"086520","에코프로","KOSDAQ","금융","159700","-3100","-1.90","21683451474400"
"247540","에코프로비엠","KOSDAQ","전기·전자","235500","7000","3.06","23039067207000"
"383310","에코프로에이치엔","KOSDAQ","화학","31850","-800","-2.45","668051584200"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","3335","-140","-4.03","137299848950"
"073540","에프알텍","KOSDAQ","전기·전자","4180","110","2.70","47652000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","31500","-1400","-4.26","359425458000"
"036810","에프에스티","KOSDAQ","전기·전자","42850","-1250","-2.83","927693458650"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","4075","165","4.22","62725692600"
"083500","에프엔에스테크","KOSDAQ","기계·장비","20400","-1100","-5.12","174944728800"
"317530","에피소드컴퍼니","KOSDAQ","오락·문화","3830","-110","-2.79","67005398060"
"054940","엑사이엔씨","KOSDAQ","건설","812","-23","-2.75","26936920976"
"950130","엑세스바이오","KOSDAQ","제약","3185","-65","-2.00","120163144920"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1517","-43","-2.76","26235595698"
"205100","엑셈","KOSDAQ","IT 서비스","1920","-25","-1.29","135717932160"
"356680","엑스게이트","KOSDAQ","IT 서비스","16670","-1800","-9.75","475820011640"
"070300","엑스큐어","KOSDAQ","IT 서비스","2385","25","1.06","55587381030"
"317770","엑스페릭스","KOSDAQ","전기·전자","4000","185","4.85","145946180000"
"373200","엑스플러스","KOSDAQ","기타제조","643","0","0.00","72325014869"
"069920","엑시온그룹","KOSDAQ","유통","1885","-575","-23.37","17523942085"
"092870","엑시콘","KOSDAQ","기계·장비","38050","-2700","-6.63","496582825850"
